mode,tap_index,coefficient
1K,0,-0.000189247659901328
1K,1,-0.000191070712924973
1K,2,-0.000119647432140959
1K,3,-1.01638340128747e-19
1K,4,0.00012410355959595
1K,5,0.000205523735462875
1K,6,0.000211008932236961
1K,7,0.000134283961811093
1K,8,-6.9330748777833e-19
1K,9,-0.000143521760438571
1K,10,-0.000240937057811927
1K,11,-0.000250500893341782
1K,12,-0.000161264830597572
1K,13,1.82329430149709e-18
1K,14,0.00017580984748739
1K,15,0.000297605241364287
1K,16,0.000311682815500069
1K,17,0.000201922460485555
1K,18,-3.53145238753931e-18
1K,19,-0.000222326799637152
1K,20,-0.000377750639032333
1K,21,-0.000396801998547713
1K,22,-0.00025766215369944
1K,23,-4.51855319175514e-19
1K,24,0.000284513935762064
1K,25,0.00048373736284193
1K,26,0.000508256664415321
1K,27,0.000329988565769348
1K,28,-1.44421846333059e-18
1K,29,-0.000363925436308291
1K,30,-0.000618124254054108
1K,31,-0.000648652739090121
1K,32,-0.000420543305008077
1K,33,4.41125528475265e-18
1K,34,0.000462271452657723
1K,35,0.00078373953681731
1K,36,0.000820883733908526
1K,37,0.000531157750262618
1K,38,-2.08465966139199e-18
1K,39,-0.000581478544883467
1K,40,-0.000983785422115792
1K,41,-0.00102824264326643
1K,42,-0.000663927036717844
1K,43,-1.73496426518709e-18
1K,44,0.000723774401029962
1K,45,0.00122198484043544
1K,46,0.00127457905372204
1K,47,0.000821314053539666
1K,48,-2.85354106286557e-18
1K,49,-0.000891807268159173
1K,50,-0.00150278865722681
1K,51,-0.00156452144501454
1K,52,-0.00100629690960711
1K,53,9.59966557640429e-18
1K,54,0.00108881612226911
1K,55,0.00183167171672233
1K,56,0.00190379569928113
1K,57,0.00122258086535872
1K,58,-3.70441751945096e-18
1K,59,-0.00131887685753536
1K,60,-0.00221556267377622
1K,61,-0.00229968929357364
1K,62,-0.0014749084196853
1K,63,-5.10433274933049e-18
1K,64,0.00158726554239173
1K,65,0.0026634810671778
1K,66,0.00276174251995097
1K,67,0.0017695233020143
1K,68,-4.58589087905903e-18
1K,69,-0.00190100759140188
1K,70,-0.00318750570329494
1K,71,-0.00330280512125115
1K,72,-0.00211488391808887
1K,73,1.82644184246127e-17
1K,74,0.00226973268106776
1K,75,0.0038042920260884
1K,76,0.00394070315618834
1K,77,0.00252279672319136
1K,78,-5.44471474916244e-18
1K,79,-0.00270705304578271
1K,80,-0.00453753753210018
1K,81,-0.00470096924886301
1K,82,-0.003010288230344
1K,83,5.84928063408613e-18
1K,84,0.00323288064187076
1K,85,0.00542216551159154
1K,86,0.00562152096375139
1K,87,0.00360284530406732
1K,88,-6.22901090519439e-18
1K,89,-0.00387752482416893
1K,90,-0.00651180824898685
1K,91,-0.00676112855939165
1K,92,-0.00434035302752462
1K,93,6.57814923865297e-18
