offset_hz,selected_rbw_mode,carrier_response_db
1000.0,1K,-6.733627383154401
1006.8792995622264,1K,-8.553532089915795
1013.7585991244528,1K,-10.728740504648751
1020.6378986866791,1K,-13.311281027425304
1027.5171982489055,1K,-16.36964147433208
1034.396497811132,1K,-19.999999550324436
1041.2757973733583,1K,-24.34883089999726
1048.1550969355847,1K,-29.666285365413067
1055.034396497811,1K,-36.466162774252446
1061.9136960600376,1K,-46.26280239016363
1068.792995622264,1K,-81.45430534338446
1075.6722951844904,1K,-56.164014395779546
1082.5515947467168,1K,-55.942488281295724
1089.4308943089432,1K,-58.537411495234004
1096.3101938711695,1K,-61.06766579056415
1103.189493433396,1K,-61.5341505224551
1110.0687929956223,1K,-60.66573809287575
1116.9480925578487,1K,-60.45850839422122
1123.827392120075,1K,-62.43999612196684
1130.7066916823014,1K,-69.9882936226305
1137.5859912445278,1K,-71.0761438701111
1144.4652908067542,1K,-61.50357782345381
1151.3445903689806,1K,-58.466301963079204
1158.223889931207,1K,-58.3350469899744
1165.1031894934333,1K,-61.11910789195175
1171.9824890556597,1K,-70.62421326695105
1178.861788617886,1K,-68.42104598793438
1185.7410881801125,1K,-60.69532522401445
1192.620387742339,1K,-58.508169360257476
1199.4996873045654,1K,-59.18494929599176
1206.3789868667918,1K,-63.20761327677548
1213.2582864290182,1K,-79.64611132589758
1220.1375859912446,1K,-65.75588877380558
1227.016885553471,1K,-60.45370926661829
1233.8961851156973,1K,-59.24593857568476
1240.7754846779237,1K,-60.83918653771997
1247.65478424015,1K,-66.62625057538615
1254.5340838023765,1K,-79.16890698272933
1261.4133833646029,1K,-64.22012485252256
1268.2926829268292,1K,-60.631342018090606
1275.1719824890556,1K,-60.34657207845606
1282.051282051282,1K,-62.987826219026466
1288.9305816135084,1K,-71.70080533553595
1295.8098811757347,1K,-71.73209439258754
1302.6891807379611,1K,-63.419216163399284
1309.5684803001877,1K,-61.114018439337286
1316.4477798624139,1K,-61.730539586653705
1323.3270794246405,1K,-65.66726407459883
1330.2063789868666,1K,-81.05576815543706
1337.0856785490932,1K,-68.50253242747051
1343.9649781113196,1K,-63.10225185481671
1350.844277673546,1K,-61.85034019547841
1357.7235772357724,1K,-63.40674378073267
1364.6028767979988,1K,-69.1329426362745
1371.4821763602251,1K,-81.51038675458398
1378.3614759224515,1K,-66.7567539302052
1385.240775484678,1K,-63.13872030346255
1392.1200750469043,1K,-62.82688316884709
1398.9993746091307,1K,-65.44052926786486
1405.878674171357,1K,-74.09105115866834
1412.7579737335834,1K,-74.06855478619963
1419.6372732958098,1K,-65.786194152896
1426.5165728580364,1K,-63.4623514460928
1433.3958724202625,1K,-64.05668672938025
1440.2751719824892,1K,-67.96919971616478
1447.1544715447153,1K,-83.03507302617146
1454.033771106942,1K,-70.71076069471158
1460.9130706691683,1K,-65.31298196010822
1467.7923702313947,1K,-64.04319837088282
1474.671669793621,1K,-65.57855370508098
1481.5509693558474,1K,-71.27661832124323
1488.4302689180738,1K,-83.23545075959498
1495.3095684803002,1K,-68.83392765599902
1502.1888680425266,1K,-65.20617560526398
1509.068167604753,1K,-64.87544856340564
1515.9474671669793,1K,-67.46674064953825
1522.8267667292057,1K,-76.05917433920801
1529.706066291432,1K,-75.98992563523674
1536.5853658536585,1K,-67.73956508069617
1543.464665415885,1K,-65.3999463319851
1550.3439649781112,1K,-65.97373760411142
1557.2232645403378,1K,-69.85881899256873
1564.102564102564,1K,-84.57169856015045
1570.9818636647906,1K,-72.55783305369141
1577.8611632270167,1K,-67.15264937079705
1584.7404627892433,1K,-65.86364984607863
1591.6197623514695,1K,-67.37581740734441
1598.499061913696,1K,-73.03204806098186
1605.3783614759225,1K,-84.76595783315524
1612.2576610381489,1K,-70.58851520919377
1619.1369606003752,1K,-66.94253105561532
1626.0162601626016,1K,-66.59003629502543
1632.895559724828,1K,-69.1533976762569
1639.7748592870544,1K,-77.65531376743668
1646.6541588492807,1K,-77.66180529743825
1653.5334584115071,1K,-69.40461677642917
1660.4127579737335,1K,-67.04261700211029
1667.2920575359599,1K,-67.59190471384568
1674.1713570981865,1K,-71.43967066845912
1681.0506566604126,1K,-85.7583503026501
1687.9299562226392,1K,-74.16649922922323
1694.8092557848654,1K,-68.73471897446566
1701.688555347092,1K,-67.42106941043842
1708.5678549093182,1K,-68.90482545200234
1715.4471544715448,1K,-74.50256008190112
1722.326454033771,1K,-86.19558746179892
1729.2057535959975,1K,-72.12412288088575
1736.085053158224,1K,-68.44846190121943
1742.9643527204503,1K,-68.06925544556746
1749.8436522826767,1K,-70.59767857569682
1756.722951844903,1K,-78.97984217647517
1763.6022514071294,1K,-79.17317438112138
1770.4815509693558,1K,-70.87081787950436
1777.3608505315822,1K,-68.47863993473362
1784.2401500938086,1K,-68.99843193012958
1791.1194496560352,1K,-72.79911982702066
1797.9987492182613,1K,-86.70565073059798
1804.878048780488,1K,-75.61372128594766
1811.757348342714,1K,-70.13678467576366
1818.6366479049407,1K,-68.79250262348093
1825.5159474671668,1K,-70.2423238577453
1832.3952470293934,1K,-75.76716660544699
1839.2745465916196,1K,-87.56318384399287
1846.1538461538462,1K,-73.5077449285875
1853.0331457160726,1K,-69.79140801669243
1859.912445278299,1K,-69.3803533779066
1866.7917448405253,1K,-71.86723609635807
1873.6710444027517,1K,-80.10731745922101
1880.550343964978,1K,-80.57815155633149
1887.4296435272045,1K,-72.19663974114582
1894.3089430894308,1K,-69.76680121060915
1901.1882426516572,1K,-70.25220419205893
1908.0675422138836,1K,-73.99734981527793
1914.94684177611,1K,-87.48800875835413
1921.8261413383366,1K,-76.94886993998045
1928.7054409005627,1K,-71.41001873497065
1935.5847404627893,1K,-70.0293991914212
1942.4640400250155,1K,-71.44017311144597
1949.343339587242,1K,-76.8805133479702
1956.2226391494683,1K,-88.88835103717207
1963.1019387116949,1K,-74.78335674847897
1969.981238273921,1K,-71.01631132972751
1976.8605378361476,1K,-70.56858755511416
1983.739837398374,1K,-73.00813826672938
1990.6191369606004,1K,-81.08989699661765
1997.4984365228268,1K,-81.9119028338355
2004.3777360850531,1K,-73.42110175239371
2011.2570356472795,1K,-70.94673885775074
2018.136335209506,1K,-71.39327592492191
2025.0156347717323,1K,-75.07582708115947
2031.8949343339586,1K,-88.15356182135945
2038.774233896185,1K,-78.20493636291448
2045.6535334584114,1K,-72.58907450343125
2052.5328330206376,1K,-71.16688985776884
2059.412132582864,1K,-72.53408801999252
2066.2914321450908,1K,-77.88080658795268
2073.170731707317,1K,-90.18018021233537
2080.0500312695435,1K,-75.98088069430874
2086.92933083177,1K,-72.15403413955374
2093.8086303939963,1K,-71.66526538370684
2100.6879299562224,1K,-74.05253968839239
2107.567229518449,1K,-81.96453955036765
2114.4465290806756,1K,-83.1984826818611
2121.325828642902,1K,-74.57116462006236
2128.205128205128,1K,-72.04604358151754
2135.0844277673546,1K,-72.44972284987435
2141.963727329581,1K,-76.06390951305336
2148.8430268918073,1K,-88.73456065338812
2155.7223264540335,1K,-79.40487315199005
2162.60162601626,1K,-73.69823438521973
2169.4809255784867,1K,-72.22975133379558
2176.360225140713,1K,-73.54943547427192
2183.239524702939,1K,-78.79549644169855
2190.1188242651656,1K,-91.44029925972006
2196.998123827392,1K,-77.12142885701289
2203.8774233896183,1K,-73.22648940065433
2210.756722951845,1K,-72.6927507044607
2217.6360225140716,1K,-75.02358257513228
2224.5153220762977,1K,-82.75808557167323
2231.394621638524,1K,-84.45507850368631
2238.2739212007505,1K,-75.6661020473771
2245.153220762977,1K,-73.08455230664073
2252.032520325203,1K,-73.4418508108992
2258.9118198874294,1K,-76.98300799732392
2265.791119449656,1K,-89.2537597315227
2272.6704190118826,1K,-80.56524367315663
2279.5497185741087,1K,-74.75507284094377
2286.429018136335,1K,-73.2360117598468
2293.3083176985615,1K,-74.50478563879858
2300.187617260788,1K,-79.64486035445064
2307.0669168230143,1K,-92.66410207774312
2313.9462163852404,1K,-78.22039557212193
2320.825515947467,1K,-74.24972264104957
2327.7048155096936,1K,-73.66750382929061
2334.5841150719198,1K,-75.9384105576169
2341.4634146341464,1K,-83.49051558156923
2348.342714196373,1K,-85.69444707227638
2355.222013758599,1K,-76.72012116699675
2362.1013133208253,1K,-74.07695212379622
2368.980612883052,1K,-74.38477153500197
2375.8599124452785,1K,-77.84916826688165
2382.7392120075046,1K,-89.72802813422012
2389.618511569731,1K,-81.69839957337649
2396.4978111319574,1K,-75.77268214183738
2403.377110694184,1K,-74.19916071454976
2410.25641025641,1K,-75.41410711936716
2417.1357098186363,1K,-80.44425709133911
2424.015009380863,1K,-93.84141276204102
2430.8943089430895,1K,-79.28933993371318
2437.7736085053157,1K,-75.23580888447617
2444.652908067542,1K,-74.60196637283553
2451.532207629769,1K,-76.81005350611048
2458.411507191995,1K,-84.17703979111033
2465.290806754221,1K,-86.92637548846064
2472.170106316448,1K,-77.7439828135647
2479.0494058786744,1K,-75.03440333244228
2485.9287054409006,1K,-75.29001883138534
2492.8080050031267,1K,-78.67470716503762
2499.6873045653533,1K,-90.17037514766416
2506.56660412758,1K,-82.81382991851699
2513.445903689806,1K,-76.7610678826827
2520.325203252032,1K,-75.12954396459409
2527.204502814259,1K,-76.28816150559703
2534.0838023764854,1K,-81.2055778343713
2540.9631019387116,1K,-94.95733526748162
2547.8424015009377,1K,-80.3371719209398
2554.7217010631643,1K,-76.19405758129449
2561.601000625391,1K,-75.50576552339862
2568.480300187617,1K,-77.64864038358476
2575.3595997498437,1K,-84.82946670093514
2582.2388993120703,1K,-88.15858449879065
2589.1181988742965,1K,-78.74603698563162
2595.9974984365226,1K,-75.96558332694657
2602.876797998749,1K,-76.16659391742738
